species,animal_id,timestamp,lon,lat,alt
unk,14,2016-06-18 12:00:00,29.500778,-1.463957,0
unk,14,2016-06-19 12:00:00,29.501818,-1.46327,0
unk,14,2016-06-20 12:00:00,29.503097,-1.461001,0
unk,14,2016-06-21 12:00:00,29.501888,-1.461481,0
unk,14,2016-06-22 12:00:00,29.502119,-1.464753,0
unk,14,2016-06-23 12:00:00,29.502465,-1.466853,0
unk,14,2016-06-24 12:00:00,29.501013,-1.469566,0
unk,14,2016-06-25 12:00:00,29.500464,-1.467797,0
unk,14,2016-06-26 12:00:00,29.502819,-1.468122,0
unk,14,2016-06-27 12:00:00,29.501668,-1.468339,0
unk,14,2016-06-28 12:00:00,29.501082,-1.467078,0
unk,14,2016-06-29 12:00:00,29.505732,-1.466362,0
unk,14,2016-06-30 12:00:00,29.505913,-1.46907,0
unk,14,2016-07-01 12:00:00,29.50549,-1.47056,0
unk,14,2016-07-02 12:00:00,29.506468,-1.471409,0
unk,14,2016-07-03 12:00:00,29.505502,-1.472097,0
unk,14,2016-07-04 12:00:00,29.507556,-1.469214,0
unk,14,2016-07-05 12:00:00,29.505596,-1.468744,0
unk,14,2016-07-06 12:00:00,29.503564,-1.465048,0
unk,14,2016-07-07 12:00:00,29.504722,-1.469623,0
unk,14,2016-07-08 12:00:00,29.501977,-1.469731,0
unk,14,2016-07-09 12:00:00,29.498568,-1.467339,0
unk,14,2016-07-10 12:00:00,29.497241,-1.468168,0
unk,14,2016-07-11 12:00:00,29.500083,-1.466819,0
unk,14,2016-07-12 12:00:00,29.500065,-1.465935,0
unk,14,2016-07-13 12:00:00,29.49997,-1.466462,0
unk,14,2016-07-14 12:00:00,29.500099,-1.465531,0
unk,14,2016-07-15 12:00:00,29.499741,-1.462569,0
unk,14,2016-07-16 12:00:00,29.501958,-1.460766,0
unk,14,2016-07-17 12:00:00,29.501417,-1.460887,0
unk,14,2016-07-18 12:00:00,29.50293,-1.463234,0
unk,14,2016-07-19 12:00:00,29.503512,-1.464363,0
unk,14,2016-07-20 12:00:00,29.499496,-1.469211,0
unk,14,2016-07-21 12:00:00,29.500554,-1.467649,0
unk,14,2016-07-22 12:00:00,29.497238,-1.466663,0
unk,14,2016-07-23 12:00:00,29.498355,-1.467369,0
unk,14,2016-07-24 12:00:00,29.495432,-1.466389,0
unk,14,2016-07-25 12:00:00,29.496636,-1.467685,0
unk,14,2016-07-26 12:00:00,29.498227,-1.467314,0
unk,14,2016-07-27 12:00:00,29.49959,-1.467666,0
unk,14,2016-07-28 12:00:00,29.496711,-1.468914,0
unk,14,2016-07-29 12:00:00,29.496659,-1.468712,0
unk,14,2016-07-30 12:00:00,29.497399,-1.468039,0
unk,14,2016-07-31 12:00:00,29.495615,-1.466066,0
unk,14,2016-08-01 12:00:00,29.499463,-1.468558,0
unk,14,2016-08-02 12:00:00,29.502186,-1.465063,0
unk,14,2016-08-03 12:00:00,29.50054,-1.46308,0
unk,14,2016-08-04 12:00:00,29.500535,-1.462454,0
unk,14,2016-08-05 12:00:00,29.503344,-1.460741,0
unk,14,2016-08-06 12:00:00,29.500428,-1.46558,0
unk,14,2016-08-07 12:00:00,29.499903,-1.466981,0
unk,14,2016-08-08 12:00:00,29.499475,-1.468351,0
unk,14,2016-08-09 12:00:00,29.502908,-1.463238,0
unk,14,2016-08-10 12:00:00,29.501352,-1.461026,0
unk,14,2016-08-11 12:00:00,29.502121,-1.461732,0
unk,14,2016-08-12 12:00:00,29.50302,-1.465011,0
unk,14,2016-08-13 12:00:00,29.501199,-1.467408,0
unk,14,2016-08-14 12:00:00,29.500076,-1.467757,0
unk,14,2016-08-15 12:00:00,29.499388,-1.465579,0
unk,14,2016-08-16 12:00:00,29.499737,-1.466349,0
unk,14,2016-08-17 12:00:00,29.502763,-1.469736,0
unk,14,2016-08-18 12:00:00,29.500176,-1.470105,0
unk,14,2016-08-19 12:00:00,29.494866,-1.471493,0
unk,14,2016-08-20 12:00:00,29.498019,-1.468886,0
unk,14,2016-08-21 12:00:00,29.49903,-1.470398,0
unk,14,2016-08-22 12:00:00,29.5047,-1.468604,0
unk,14,2016-08-23 12:00:00,29.502267,-1.468521,0
unk,14,2016-08-24 12:00:00,29.501674,-1.466772,0
unk,14,2016-08-25 12:00:00,29.502683,-1.466114,0
unk,14,2016-08-26 12:00:00,29.502402,-1.463804,0
unk,14,2016-08-27 12:00:00,29.500207,-1.460286,0
unk,14,2016-08-28 12:00:00,29.495334,-1.460299,0
unk,14,2016-08-29 12:00:00,29.501977,-1.457422,0
unk,14,2016-08-30 12:00:00,29.50393,-1.462441,0
unk,14,2016-08-31 12:00:00,29.502293,-1.465771,0
unk,14,2016-09-01 12:00:00,29.503038,-1.465935,0
unk,14,2016-09-02 12:00:00,29.499232,-1.466845,0
unk,14,2016-09-03 12:00:00,29.49838,-1.467265,0
unk,14,2016-09-04 12:00:00,29.498462,-1.465627,0
unk,14,2016-09-05 12:00:00,29.499857,-1.465367,0
unk,14,2016-09-06 12:00:00,29.501795,-1.464737,0
unk,14,2016-09-07 12:00:00,29.500905,-1.465872,0
unk,14,2016-09-08 12:00:00,29.501037,-1.464318,0
unk,14,2016-09-09 12:00:00,29.500137,-1.46318,0
unk,14,2016-09-10 12:00:00,29.499942,-1.462797,0
unk,14,2016-09-11 12:00:00,29.499832,-1.461885,0
unk,14,2016-09-12 12:00:00,29.502033,-1.461908,0
unk,14,2016-09-13 12:00:00,29.498777,-1.46788,0
unk,14,2016-09-14 12:00:00,29.497772,-1.467895,0
unk,14,2016-09-15 12:00:00,29.498272,-1.467318,0
unk,14,2016-09-16 12:00:00,29.498668,-1.469172,0
unk,14,2016-09-17 12:00:00,29.496303,-1.469397,0
unk,14,2016-09-18 12:00:00,29.497777,-1.466602,0
unk,14,2016-09-19 12:00:00,29.499548,-1.46785,0
unk,14,2016-09-20 12:00:00,29.502512,-1.468898,0
unk,14,2016-09-21 12:00:00,29.499253,-1.465372,0
unk,14,2016-09-22 12:00:00,29.499805,-1.467092,0
unk,14,2016-09-23 12:00:00,29.502753,-1.466592,0
unk,14,2016-09-24 12:00:00,29.502787,-1.463132,0
unk,14,2016-09-25 12:00:00,29.50147,-1.46709,0
unk,14,2016-09-26 12:00:00,29.499217,-1.469518,0
unk,14,2016-09-27 12:00:00,29.502468,-1.470048,0
unk,14,2016-09-28 12:00:00,29.498848,-1.470418,0
unk,14,2016-09-29 12:00:00,29.497092,-1.46726,0
unk,14,2016-09-30 12:00:00,29.496752,-1.467902,0
unk,14,2016-10-01 12:00:00,29.497023,-1.469477,0
unk,14,2016-10-02 12:00:00,29.497403,-1.469063,0
unk,14,2016-10-03 12:00:00,29.500623,-1.467513,0
unk,14,2016-10-04 12:00:00,29.499165,-1.468427,0
unk,14,2016-10-05 12:00:00,29.498185,-1.467783,0
unk,14,2016-10-06 12:00:00,29.496693,-1.464608,0
unk,14,2016-10-07 12:00:00,29.498098,-1.465088,0
unk,14,2016-10-08 12:00:00,29.499922,-1.464162,0
unk,14,2016-10-09 12:00:00,29.506608,-1.469002,0
unk,14,2016-10-10 12:00:00,29.506123,-1.469747,0
unk,14,2016-10-11 12:00:00,29.504727,-1.468698,0
unk,14,2016-10-12 12:00:00,29.498935,-1.463472,0
unk,14,2016-10-13 12:00:00,29.501328,-1.4632,0
unk,14,2016-10-14 12:00:00,29.49773,-1.461775,0
unk,14,2016-10-15 12:00:00,29.490442,-1.46124,0
unk,14,2016-10-16 12:00:00,29.492413,-1.458552,0
unk,14,2016-10-17 12:00:00,29.489257,-1.46166,0
unk,14,2016-10-18 12:00:00,29.490247,-1.458098,0
unk,14,2016-10-19 12:00:00,29.491385,-1.457695,0
unk,14,2016-10-20 12:00:00,29.490032,-1.458287,0
unk,14,2016-10-21 12:00:00,29.491577,-1.457327,0
unk,14,2016-10-22 12:00:00,29.489832,-1.457098,0
unk,14,2016-10-23 12:00:00,29.49288,-1.455075,0
unk,14,2016-10-24 12:00:00,29.496845,-1.451427,0
unk,14,2016-10-25 12:00:00,29.497933,-1.454162,0
unk,14,2016-10-26 12:00:00,29.498907,-1.454953,0
unk,14,2016-10-27 12:00:00,29.504693,-1.443355,0
unk,14,2016-10-28 12:00:00,29.501222,-1.443678,0
unk,14,2016-10-29 12:00:00,29.506343,-1.443718,0
unk,14,2016-10-30 12:00:00,29.509398,-1.434547,0
unk,14,2016-10-31 12:00:00,29.507717,-1.433625,0
unk,14,2016-11-01 12:00:00,29.49988,-1.443538,0
unk,14,2016-11-02 12:00:00,29.501567,-1.442377,0
unk,14,2016-11-03 12:00:00,29.497722,-1.441653,0
unk,14,2016-11-04 12:00:00,29.497493,-1.43829,0
unk,14,2016-11-05 12:00:00,29.495922,-1.43822,0
unk,14,2016-11-06 12:00:00,29.49446,-1.43895,0
unk,14,2016-11-07 12:00:00,29.495045,-1.448072,0
unk,14,2016-11-08 12:00:00,29.495195,-1.447808,0
unk,14,2016-11-09 12:00:00,29.501793,-1.440262,0
unk,14,2016-11-10 12:00:00,29.50326,-1.43981,0
unk,14,2016-11-11 12:00:00,29.50484,-1.441613,0
unk,14,2016-11-12 12:00:00,29.505568,-1.442047,0
unk,14,2016-11-13 12:00:00,29.504472,-1.44305,0
unk,14,2016-11-14 12:00:00,29.50621,-1.443962,0
unk,14,2016-11-15 12:00:00,29.507307,-1.441465,0
unk,14,2016-11-16 12:00:00,29.503478,-1.440093,0
unk,14,2016-11-17 12:00:00,29.503807,-1.440737,0
unk,14,2016-11-18 12:00:00,29.502128,-1.443028,0
unk,14,2016-11-19 12:00:00,29.500755,-1.443315,0
unk,14,2016-11-20 12:00:00,29.503765,-1.445373,0
unk,14,2016-11-21 12:00:00,29.506507,-1.441882,0
unk,14,2016-11-22 12:00:00,29.503842,-1.441907,0
unk,14,2016-11-23 12:00:00,29.503027,-1.443057,0
unk,14,2016-11-24 12:00:00,29.499358,-1.444093,0
unk,14,2016-11-25 12:00:00,29.495975,-1.451658,0
unk,14,2016-11-26 12:00:00,29.499622,-1.454197,0
unk,14,2016-11-27 12:00:00,29.509353,-1.442363,0
unk,14,2016-11-28 12:00:00,29.509088,-1.439585,0
unk,14,2016-11-29 12:00:00,29.506942,-1.441973,0
unk,14,2016-11-30 12:00:00,29.506205,-1.44228,0
unk,14,2016-12-01 12:00:00,29.503217,-1.442832,0
unk,14,2016-12-02 12:00:00,29.50065,-1.442078,0
unk,14,2016-12-03 12:00:00,29.505977,-1.440838,0
unk,14,2016-12-04 12:00:00,29.508225,-1.43708,0
unk,14,2016-12-05 12:00:00,29.508102,-1.434245,0
unk,14,2016-12-06 12:00:00,29.506102,-1.433312,0
unk,14,2016-12-07 12:00:00,29.504552,-1.434382,0
unk,14,2016-12-08 12:00:00,29.506103,-1.434098,0
unk,14,2016-12-09 12:00:00,29.511687,-1.436783,0
unk,14,2016-12-10 12:00:00,29.508545,-1.43803,0
unk,14,2016-12-11 12:00:00,29.50671,-1.441798,0
unk,14,2016-12-12 12:00:00,29.507432,-1.44248,0
unk,14,2016-12-13 12:00:00,29.504943,-1.440747,0
unk,14,2016-12-14 12:00:00,29.503338,-1.440973,0
unk,14,2016-12-15 12:00:00,29.506658,-1.44138,0
unk,14,2016-12-16 12:00:00,29.506447,-1.440338,0
unk,14,2016-12-17 12:00:00,29.510035,-1.436817,0
unk,14,2016-12-18 12:00:00,29.508747,-1.433402,0
unk,14,2016-12-19 12:00:00,29.505367,-1.434597,0
unk,14,2016-12-20 12:00:00,29.504617,-1.442042,0
unk,14,2016-12-21 12:00:00,29.51007,-1.44226,0
unk,14,2016-12-22 12:00:00,29.506023,-1.441903,0
unk,14,2016-12-23 12:00:00,29.50871,-1.437633,0
unk,14,2016-12-24 12:00:00,29.501778,-1.440028,0
unk,14,2016-12-25 12:00:00,29.505495,-1.443042,0
unk,14,2016-12-26 12:00:00,29.507997,-1.435943,0
unk,14,2016-12-27 12:00:00,29.507292,-1.43406,0
unk,14,2016-12-28 12:00:00,29.506373,-1.431512,0
unk,14,2016-12-29 12:00:00,29.500332,-1.435933,0
unk,14,2016-12-30 12:00:00,29.49705,-1.437272,0
unk,14,2016-12-31 12:00:00,29.495572,-1.43761,0
unk,14,2017-01-01 12:00:00,29.49388,-1.437505,0
unk,14,2017-01-02 12:00:00,29.494663,-1.43662,0
unk,14,2017-01-03 12:00:00,29.492843,-1.436842,0
unk,14,2017-01-04 12:00:00,29.491133,-1.437258,0
unk,14,2017-01-05 12:00:00,29.492445,-1.437357,0
unk,14,2017-01-06 12:00:00,29.492137,-1.43422,0
unk,14,2017-01-07 12:00:00,29.489962,-1.434278,0
unk,14,2017-01-08 12:00:00,29.492405,-1.43502,0
unk,14,2017-01-09 12:00:00,29.492418,-1.435565,0
unk,14,2017-01-10 12:00:00,29.492372,-1.436548,0
unk,14,2017-01-11 12:00:00,29.49255,-1.437067,0
unk,14,2017-01-12 12:00:00,29.494742,-1.437795,0
unk,14,2017-01-13 12:00:00,29.497065,-1.434832,0
unk,14,2017-01-15 12:00:00,29.489098,-1.443835,0
unk,14,2017-01-16 12:00:00,29.490873,-1.439967,0
unk,14,2017-01-17 12:00:00,29.493017,-1.43829,0
unk,14,2017-01-18 12:00:00,29.497113,-1.438303,0
unk,14,2017-01-19 12:00:00,29.500005,-1.440907,0
unk,14,2017-01-20 12:00:00,29.498805,-1.436763,0
unk,14,2017-01-21 12:00:00,29.50164,-1.437242,0
unk,14,2017-01-22 12:00:00,29.500492,-1.441768,0
unk,14,2017-01-23 12:00:00,29.498408,-1.4355,0
unk,14,2017-01-24 12:00:00,29.496648,-1.433353,0
unk,14,2017-01-25 12:00:00,29.496838,-1.434007,0
unk,14,2017-01-26 12:00:00,29.495512,-1.434052,0
unk,14,2017-01-27 12:00:00,29.497037,-1.435205,0
unk,14,2017-01-28 12:00:00,29.494352,-1.434573,0
unk,14,2017-01-29 12:00:00,29.49428,-1.433235,0
unk,14,2017-01-30 12:00:00,29.493822,-1.433638,0
unk,14,2017-01-31 12:00:00,29.494865,-1.43097,0
unk,14,2017-02-01 12:00:00,29.495995,-1.430622,0
unk,14,2017-02-02 12:00:00,29.4943,-1.429243,0
unk,14,2017-02-03 12:00:00,29.496743,-1.432467,0
unk,14,2017-02-04 12:00:00,29.498195,-1.431847,0
unk,14,2017-02-05 12:00:00,29.495253,-1.434442,0
unk,14,2017-02-06 12:00:00,29.493415,-1.434542,0
unk,14,2017-02-07 12:00:00,29.491817,-1.434218,0
unk,14,2017-02-08 12:00:00,29.490992,-1.435165,0
unk,14,2017-02-09 12:00:00,29.489913,-1.435978,0
unk,14,2017-02-10 12:00:00,29.49035,-1.436405,0
unk,14,2017-02-11 12:00:00,29.491167,-1.435985,0
unk,14,2017-02-12 12:00:00,29.494392,-1.437133,0
unk,14,2017-02-13 12:00:00,29.495703,-1.437017,0
unk,14,2017-02-14 12:00:00,29.491455,-1.436802,0
unk,14,2017-02-15 12:00:00,29.491267,-1.437072,0
unk,14,2017-02-16 12:00:00,29.494697,-1.436475,0
unk,14,2017-02-22 12:00:00,29.50192,-1.44388,0
unk,14,2017-03-07 12:00:00,29.505595,-1.443175,0
unk,14,2017-03-08 12:00:00,29.508402,-1.440663,0
unk,14,2017-03-09 12:00:00,29.508057,-1.43718,0
unk,14,2017-03-10 12:00:00,29.503895,-1.436768,0
unk,14,2017-03-11 12:00:00,29.50023,-1.434907,0
unk,14,2017-03-12 12:00:00,29.500193,-1.436542,0
unk,14,2017-03-13 12:00:00,29.503748,-1.442295,0
unk,14,2017-03-14 12:00:00,29.500005,-1.437567,0
unk,14,2017-03-15 12:00:00,29.499728,-1.438575,0
unk,14,2017-03-16 12:00:00,29.495168,-1.437683,0
unk,14,2017-03-17 12:00:00,29.494653,-1.436658,0
unk,14,2017-03-18 12:00:00,29.497555,-1.43969,0
unk,14,2017-03-19 12:00:00,29.502377,-1.440697,0
unk,14,2017-03-20 12:00:00,29.501118,-1.443012,0
unk,14,2017-03-21 12:00:00,29.500685,-1.440998,0
unk,14,2017-03-22 12:00:00,29.497922,-1.439,0
unk,14,2017-03-23 12:00:00,29.495735,-1.441712,0
unk,14,2017-03-24 12:00:00,29.493953,-1.4513,0
unk,14,2017-03-25 12:00:00,29.496018,-1.454302,0
unk,14,2017-03-26 12:00:00,29.49863,-1.456565,0
unk,14,2017-03-27 12:00:00,29.496178,-1.456923,0
unk,14,2017-03-28 12:00:00,29.49537,-1.45795,0
unk,14,2017-03-29 12:00:00,29.495282,-1.458125,0
unk,14,2017-03-30 12:00:00,29.490298,-1.458818,0
unk,14,2017-03-31 12:00:00,29.49189,-1.460033,0
unk,14,2017-04-01 12:00:00,29.492113,-1.460497,0
unk,14,2017-04-02 12:00:00,29.491018,-1.458212,0
unk,14,2017-04-03 12:00:00,29.491152,-1.4574,0
unk,14,2017-04-05 12:00:00,29.490747,-1.456203,0
unk,14,2017-04-14 12:00:00,29.497983,-1.46454,0
unk,14,2017-04-15 12:00:00,29.498377,-1.463908,0
unk,14,2017-04-16 12:00:00,29.4972,-1.466473,0
unk,14,2017-04-17 12:00:00,29.495897,-1.466915,0
unk,14,2017-04-18 12:00:00,29.496477,-1.466965,0
unk,14,2017-04-19 12:00:00,29.499797,-1.466858,0
unk,14,2017-04-20 12:00:00,29.49878,-1.464337,0
unk,14,2017-04-21 12:00:00,29.497503,-1.462195,0
unk,14,2017-04-22 12:00:00,29.496353,-1.462558,0
unk,14,2017-04-23 12:00:00,29.496282,-1.464765,0
unk,14,2017-04-24 12:00:00,29.496405,-1.464992,0
unk,14,2017-04-25 12:00:00,29.495163,-1.464545,0
unk,14,2017-04-26 12:00:00,29.493945,-1.464293,0
unk,14,2017-04-27 12:00:00,29.496353,-1.466055,0
unk,14,2017-04-28 12:00:00,29.4946,-1.466978,0
unk,14,2017-04-29 12:00:00,29.496935,-1.467572,0
unk,14,2017-04-30 12:00:00,29.497875,-1.466933,0
unk,14,2017-05-01 12:00:00,29.497097,-1.466423,0
unk,14,2017-05-02 12:00:00,29.496565,-1.465692,0
unk,14,2017-05-03 12:00:00,29.497697,-1.46437,0
unk,14,2017-05-04 12:00:00,29.500732,-1.462253,0
unk,14,2017-05-05 12:00:00,29.49743,-1.46106,0
unk,14,2017-05-06 12:00:00,29.500415,-1.460718,0
unk,14,2017-05-07 12:00:00,29.502625,-1.462837,0
unk,14,2017-05-08 12:00:00,29.500815,-1.4617,0
unk,14,2017-05-09 12:00:00,29.502158,-1.465895,0
unk,14,2017-05-10 12:00:00,29.500602,-1.466147,0
unk,14,2017-05-11 12:00:00,29.498383,-1.465562,0
unk,14,2017-05-12 12:00:00,29.503447,-1.465823,0
unk,14,2017-05-13 12:00:00,29.501537,-1.466778,0
unk,14,2017-05-14 12:00:00,29.50219,-1.467632,0
unk,14,2017-05-15 12:00:00,29.501862,-1.46957,0
unk,14,2017-05-16 12:00:00,29.498643,-1.471232,0
unk,14,2017-05-17 12:00:00,29.499728,-1.46875,0
unk,14,2017-05-18 12:00:00,29.49972,-1.469537,0
unk,14,2017-05-19 12:00:00,29.498483,-1.46867,0
unk,14,2017-05-20 12:00:00,29.50167,-1.468317,0
unk,14,2017-05-21 12:00:00,29.499758,-1.468188,0
unk,14,2017-05-22 12:00:00,29.499382,-1.47081,0
unk,14,2017-05-23 12:00:00,29.497523,-1.46985,0
unk,14,2017-05-24 12:00:00,29.498263,-1.468802,0
unk,14,2017-05-25 12:00:00,29.497417,-1.467845,0
unk,14,2017-05-26 12:00:00,29.497983,-1.467212,0
unk,14,2017-05-27 12:00:00,29.500543,-1.466477,0
unk,14,2017-05-28 12:00:00,29.502767,-1.464005,0
unk,14,2017-05-29 12:00:00,29.501832,-1.465143,0
unk,14,2017-05-30 12:00:00,29.500158,-1.467755,0
unk,14,2017-05-31 12:00:00,29.499465,-1.46894,0
unk,14,2017-06-01 12:00:00,29.503208,-1.470997,0
unk,14,2017-06-02 12:00:00,29.499373,-1.471155,0
unk,14,2017-06-03 12:00:00,29.495892,-1.469392,0
unk,14,2017-06-04 12:00:00,29.497098,-1.46946,0
unk,14,2017-06-05 12:00:00,29.499442,-1.466978,0
unk,14,2017-06-06 12:00:00,29.495842,-1.46451,0
unk,14,2017-06-07 12:00:00,29.49603,-1.46369,0
unk,14,2017-06-08 12:00:00,29.494123,-1.464417,0
unk,14,2017-06-09 12:00:00,29.492447,-1.462335,0
unk,14,2017-06-10 12:00:00,29.49514,-1.463243,0
unk,14,2017-06-11 12:00:00,29.503225,-1.463383,0
unk,14,2017-06-12 12:00:00,29.496178,-1.461315,0
unk,14,2017-06-13 12:00:00,29.500643,-1.46086,0
unk,14,2017-06-14 12:00:00,29.500407,-1.459043,0
unk,14,2017-06-15 12:00:00,29.492592,-1.460595,0
unk,14,2017-06-16 12:00:00,29.496633,-1.456932,0
unk,14,2017-06-17 12:00:00,29.499603,-1.457738,0
unk,14,2017-06-18 12:00:00,29.50223,-1.465798,0
unk,14,2017-06-19 12:00:00,29.501295,-1.467317,0
unk,14,2017-06-20 12:00:00,29.499367,-1.467607,0
unk,14,2017-06-21 12:00:00,29.4987,-1.468233,0
unk,14,2017-06-22 12:00:00,29.50296,-1.467847,0
unk,14,2017-06-23 12:00:00,29.502537,-1.465235,0
unk,14,2017-06-24 12:00:00,29.503555,-1.469642,0
unk,14,2017-06-25 12:00:00,29.502472,-1.471168,0
unk,14,2017-06-26 12:00:00,29.502777,-1.471603,0
unk,14,2017-06-27 12:00:00,29.501085,-1.468498,0
unk,14,2017-06-28 12:00:00,29.49782,-1.470125,0
unk,14,2017-06-29 12:00:00,29.503182,-1.465922,0
unk,14,2017-06-30 12:00:00,29.50332,-1.463475,0
unk,14,2017-07-01 12:00:00,29.50251,-1.465452,0
unk,14,2017-07-02 12:00:00,29.49928,-1.468652,0
unk,14,2017-07-03 12:00:00,29.498858,-1.468372,0
unk,14,2017-07-04 12:00:00,29.501203,-1.468042,0
unk,14,2017-07-05 12:00:00,29.497213,-1.467385,0
unk,14,2017-07-06 12:00:00,29.496357,-1.470057,0
unk,14,2017-07-07 12:00:00,29.49737,-1.467867,0
unk,14,2017-07-08 12:00:00,29.501175,-1.46694,0
unk,14,2017-07-09 12:00:00,29.496495,-1.463197,0
unk,14,2017-07-10 12:00:00,29.49826,-1.463938,0
unk,14,2017-07-11 12:00:00,29.501843,-1.460917,0
unk,14,2017-07-12 12:00:00,29.501078,-1.461338,0
unk,14,2017-07-13 12:00:00,29.502132,-1.462422,0
unk,14,2017-07-14 12:00:00,29.502585,-1.463438,0
unk,14,2017-07-15 12:00:00,29.500562,-1.465543,0
unk,14,2017-07-16 12:00:00,29.502265,-1.465515,0
unk,14,2017-07-17 12:00:00,29.49796,-1.468115,0
unk,14,2017-07-18 12:00:00,29.497685,-1.46864,0
unk,14,2017-07-19 12:00:00,29.497402,-1.46544,0
unk,14,2017-07-20 12:00:00,29.499968,-1.463037,0
unk,14,2017-07-21 12:00:00,29.498835,-1.464263,0
unk,14,2017-07-22 12:00:00,29.500897,-1.463028,0
unk,14,2017-07-23 12:00:00,29.490937,-1.46157,0
unk,14,2017-07-24 12:00:00,29.489873,-1.460062,0
unk,14,2017-07-25 12:00:00,29.49075,-1.459663,0
unk,14,2017-07-26 12:00:00,29.493302,-1.463787,0
unk,14,2017-07-27 12:00:00,29.492303,-1.46307,0
unk,14,2017-07-28 12:00:00,29.488208,-1.461853,0
unk,14,2017-07-29 12:00:00,29.499263,-1.461002,0
unk,14,2017-07-30 12:00:00,29.501327,-1.461022,0
unk,14,2017-07-31 12:00:00,29.501235,-1.46545,0
unk,14,2017-08-01 12:00:00,29.499033,-1.466668,0
unk,14,2017-08-02 12:00:00,29.499902,-1.466963,0
unk,14,2017-08-03 12:00:00,29.499208,-1.468448,0
unk,14,2017-08-04 12:00:00,29.495293,-1.468757,0
unk,14,2017-08-05 12:00:00,29.496682,-1.46986,0
unk,14,2017-08-06 12:00:00,29.498838,-1.466112,0
unk,14,2017-08-07 12:00:00,29.500667,-1.46331,0
unk,14,2017-08-08 12:00:00,29.502085,-1.46403,0
unk,14,2017-08-09 12:00:00,29.500388,-1.463097,0
unk,14,2017-08-10 12:00:00,29.502387,-1.464275,0
unk,14,2017-08-11 12:00:00,29.499208,-1.46717,0
unk,14,2017-08-12 12:00:00,29.499892,-1.468765,0
unk,14,2017-08-13 12:00:00,29.501893,-1.472087,0
unk,14,2017-08-14 12:00:00,29.50243,-1.471472,0
unk,14,2017-08-15 12:00:00,29.499982,-1.467805,0
unk,14,2017-08-16 12:00:00,29.502562,-1.465633,0
unk,14,2017-08-17 12:00:00,29.501733,-1.463487,0
unk,14,2017-08-18 12:00:00,29.500392,-1.462263,0
unk,14,2017-08-19 12:00:00,29.50545,-1.464157,0
unk,14,2017-08-20 12:00:00,29.502328,-1.46598,0
unk,14,2017-08-21 12:00:00,29.501502,-1.472752,0
unk,14,2017-08-22 12:00:00,29.497262,-1.471203,0
unk,14,2017-08-23 12:00:00,29.497197,-1.469237,0
unk,14,2017-08-24 12:00:00,29.496465,-1.469897,0
unk,14,2017-08-25 12:00:00,29.499475,-1.469032,0
unk,14,2017-08-26 12:00:00,29.499597,-1.468253,0
unk,14,2017-08-27 12:00:00,29.499973,-1.467535,0
unk,14,2017-08-28 12:00:00,29.501098,-1.468163,0
unk,14,2017-08-29 12:00:00,29.498987,-1.46871,0
unk,14,2017-08-30 12:00:00,29.502568,-1.466802,0
unk,14,2017-08-31 12:00:00,29.498903,-1.465105,0
unk,14,2017-09-01 12:00:00,29.499555,-1.468553,0
unk,14,2017-09-02 12:00:00,29.498703,-1.467798,0
unk,14,2017-09-03 12:00:00,29.499935,-1.466727,0
unk,14,2017-09-04 12:00:00,29.503463,-1.464463,0
unk,14,2017-09-05 12:00:00,29.503763,-1.46478,0
unk,14,2017-09-06 12:00:00,29.50164,-1.467798,0
unk,14,2017-09-07 12:00:00,29.502348,-1.472048,0
unk,14,2017-09-08 12:00:00,29.502,-1.472742,0
unk,14,2017-09-09 12:00:00,29.500255,-1.465143,0
unk,14,2017-09-10 12:00:00,29.500548,-1.463003,0
unk,14,2017-09-11 12:00:00,29.502778,-1.461692,0
unk,14,2017-09-12 12:00:00,29.49832,-1.460655,0
unk,14,2017-09-13 12:00:00,29.502788,-1.46011,0
unk,14,2017-09-14 12:00:00,29.505662,-1.459163,0
unk,14,2017-09-15 12:00:00,29.501985,-1.455495,0
unk,14,2017-09-16 12:00:00,29.50001,-1.436555,0
unk,14,2017-09-17 12:00:00,29.499602,-1.441677,0
unk,14,2017-09-18 12:00:00,29.500545,-1.445102,0
unk,14,2017-09-19 12:00:00,29.499325,-1.448742,0
unk,14,2017-09-20 12:00:00,29.499738,-1.453988,0
unk,14,2017-09-21 12:00:00,29.50083,-1.4543,0
unk,14,2017-09-22 12:00:00,29.49946,-1.452983,0
unk,14,2017-09-23 12:00:00,29.49836,-1.455432,0
unk,14,2017-09-24 12:00:00,29.50027,-1.458768,0
unk,14,2017-09-25 12:00:00,29.499562,-1.458498,0
unk,14,2017-09-26 12:00:00,29.499293,-1.462132,0
unk,14,2017-09-27 12:00:00,29.501473,-1.464483,0
unk,14,2017-09-28 12:00:00,29.50215,-1.46532,0
unk,14,2017-09-29 12:00:00,29.499917,-1.468675,0
unk,14,2017-09-30 12:00:00,29.499733,-1.46868,0
unk,14,2017-10-01 12:00:00,29.49992,-1.468638,0
unk,14,2017-10-02 12:00:00,29.498457,-1.465718,0
unk,14,2017-10-03 12:00:00,29.49946,-1.465408,0
unk,14,2017-10-04 12:00:00,29.497608,-1.464027,0
unk,14,2017-10-05 12:00:00,29.497707,-1.462665,0
unk,14,2017-10-06 12:00:00,29.500262,-1.46413,0
unk,14,2017-10-07 12:00:00,29.498527,-1.463018,0
unk,14,2017-10-08 12:00:00,29.499363,-1.462727,0
