species,animal_id,timestamp,lon,lat,alt
unk,1,2008-12-18 12:00:00,29.50404,-1.48616,0
unk,1,2008-12-19 12:00:00,29.49942,-1.48919,0
unk,1,2008-12-20 12:00:00,29.50383,-1.48932,0
unk,1,2008-12-21 12:00:00,29.50558,-1.48822,0
unk,1,2008-12-22 12:00:00,29.50955,-1.4858,0
unk,1,2008-12-23 12:00:00,29.5073,-1.48367,0
unk,1,2008-12-24 12:00:00,29.50536,-1.48131,0
unk,1,2008-12-25 12:00:00,29.51053,-1.48369,0
unk,1,2008-12-26 12:00:00,29.5071,-1.4777,0
unk,1,2008-12-27 12:00:00,29.5023,-1.47793,0
unk,1,2008-12-28 12:00:00,29.50395,-1.47653,0
unk,1,2008-12-29 12:00:00,29.50311,-1.47468,0
unk,1,2008-12-30 12:00:00,29.50283,-1.47554,0
unk,1,2008-12-31 12:00:00,29.49746,-1.47651,0
unk,1,2009-01-01 12:00:00,29.50238,-1.47445,0
unk,1,2009-01-02 12:00:00,29.50378,-1.46965,0
unk,1,2009-01-03 12:00:00,29.50025,-1.47305,0
unk,1,2009-01-04 12:00:00,29.5042,-1.47759,0
unk,1,2009-01-05 12:00:00,29.50182,-1.47849,0
unk,1,2009-01-06 12:00:00,29.50406,-1.47824,0
unk,1,2009-01-07 12:00:00,29.50428,-1.47609,0
unk,1,2009-01-08 12:00:00,29.5,-1.4811,0
unk,1,2009-01-09 12:00:00,29.49775,-1.48291,0
unk,1,2009-01-10 12:00:00,29.50619,-1.48248,0
unk,1,2009-01-11 12:00:00,29.50944,-1.48225,0
unk,1,2009-01-12 12:00:00,29.50956,-1.47972,0
unk,1,2009-01-13 12:00:00,29.51141,-1.48235,0
unk,1,2009-01-14 12:00:00,29.50831,-1.48066,0
unk,1,2009-01-15 12:00:00,29.50599,-1.47959,0
unk,1,2009-01-16 12:00:00,29.50886,-1.4825,0
unk,1,2009-01-17 12:00:00,29.50464,-1.48201,0
unk,1,2009-01-18 12:00:00,29.50531,-1.48414,0
unk,1,2009-01-19 12:00:00,29.50476,-1.48354,0
unk,1,2009-01-20 12:00:00,29.50441,-1.48329,0
unk,1,2009-01-21 12:00:00,29.5062,-1.48137,0
unk,1,2009-01-22 12:00:00,29.50806,-1.48225,0
unk,1,2009-01-23 12:00:00,29.50734,-1.47666,0
unk,1,2009-01-24 12:00:00,29.5082,-1.47695,0
unk,1,2009-01-25 12:00:00,29.50714,-1.47758,0
unk,1,2009-01-26 12:00:00,29.50485,-1.47433,0
unk,1,2009-01-27 12:00:00,29.51247,-1.48354,0
unk,1,2009-01-28 12:00:00,29.50878,-1.484,0
unk,1,2009-01-29 12:00:00,29.50796,-1.48423,0
unk,1,2009-01-30 12:00:00,29.51018,-1.48345,0
unk,1,2009-01-31 12:00:00,29.50913,-1.4807,0
unk,1,2009-02-01 12:00:00,29.50844,-1.47925,0
unk,1,2009-02-02 12:00:00,29.50617,-1.47584,0
unk,1,2009-02-03 12:00:00,29.50486,-1.47718,0
unk,1,2009-02-04 12:00:00,29.49895,-1.48312,0
unk,1,2009-02-05 12:00:00,29.50281,-1.48665,0
unk,1,2009-02-06 12:00:00,29.50148,-1.48606,0
unk,1,2009-02-07 12:00:00,29.50191,-1.4869,0
unk,1,2009-02-08 12:00:00,29.50132,-1.48416,0
unk,1,2009-02-09 12:00:00,29.50231,-1.48467,0
unk,1,2009-02-10 12:00:00,29.5047,-1.48464,0
unk,1,2009-02-11 12:00:00,29.5023,-1.48374,0
unk,1,2009-02-12 12:00:00,29.50473,-1.48307,0
unk,1,2009-02-13 12:00:00,29.50501,-1.48623,0
unk,1,2009-02-14 12:00:00,29.50549,-1.48456,0
unk,1,2009-02-15 12:00:00,29.50812,-1.48304,0
unk,1,2009-02-16 12:00:00,29.50514,-1.48093,0
unk,1,2009-02-17 12:00:00,29.49296,-1.4817,0
unk,1,2009-02-18 12:00:00,29.49576,-1.48576,0
unk,1,2009-02-19 12:00:00,29.4901,-1.48244,0
unk,1,2009-02-20 12:00:00,29.48911,-1.48662,0
unk,1,2009-02-21 12:00:00,29.48796,-1.48311,0
unk,1,2009-02-22 12:00:00,29.50248,-1.476,0
unk,1,2009-02-23 12:00:00,29.49782,-1.47345,0
unk,1,2009-02-24 12:00:00,29.50489,-1.47403,0
unk,1,2009-02-25 12:00:00,29.50739,-1.47953,0
unk,1,2009-02-26 12:00:00,29.50766,-1.48163,0
unk,1,2009-02-27 12:00:00,29.50418,-1.48422,0
unk,1,2009-02-28 12:00:00,29.5108,-1.48644,0
unk,1,2009-03-01 12:00:00,29.50515,-1.47826,0
unk,1,2009-03-02 12:00:00,29.50886,-1.48699,0
unk,1,2009-03-03 12:00:00,29.51289,-1.48817,0
unk,1,2009-03-04 12:00:00,29.51274,-1.49031,0
unk,1,2009-03-05 12:00:00,29.51176,-1.49134,0
unk,1,2009-03-06 12:00:00,29.51492,-1.48802,0
unk,1,2009-03-07 12:00:00,29.51449,-1.49405,0
unk,1,2009-03-08 12:00:00,29.51485,-1.4885,0
unk,1,2009-03-09 12:00:00,29.51246,-1.48504,0
unk,1,2009-03-10 12:00:00,29.50751,-1.48645,0
unk,1,2009-03-11 12:00:00,29.50749,-1.48971,0
unk,1,2009-03-12 12:00:00,29.50785,-1.48988,0
unk,1,2009-03-13 12:00:00,29.51016,-1.4911,0
unk,1,2009-03-14 12:00:00,29.51262,-1.48941,0
unk,1,2009-03-15 12:00:00,29.50675,-1.48831,0
unk,1,2009-03-16 12:00:00,29.50451,-1.49214,0
unk,1,2009-03-17 12:00:00,29.51504,-1.49165,0
unk,1,2009-03-18 12:00:00,29.51851,-1.49425,0
unk,1,2009-03-19 12:00:00,29.51667,-1.49211,0
unk,1,2009-03-20 12:00:00,29.51194,-1.48698,0
unk,1,2009-03-21 12:00:00,29.50939,-1.48355,0
unk,1,2009-03-22 12:00:00,29.50436,-1.48528,0
unk,1,2009-03-23 12:00:00,29.50721,-1.4799,0
unk,1,2009-03-24 12:00:00,29.50448,-1.47805,0
unk,1,2009-03-25 12:00:00,29.50118,-1.47713,0
unk,1,2009-03-26 12:00:00,29.50237,-1.48095,0
unk,1,2009-03-27 12:00:00,29.50652,-1.47779,0
unk,1,2009-03-28 12:00:00,29.4991,-1.47851,0
unk,1,2009-03-29 12:00:00,29.51128,-1.48685,0
unk,1,2009-03-30 12:00:00,29.51054,-1.48239,0
unk,1,2009-03-31 12:00:00,29.5088,-1.48024,0
unk,1,2009-04-01 12:00:00,29.50919,-1.48087,0
unk,1,2009-04-02 12:00:00,29.50266,-1.47976,0
unk,1,2009-04-03 12:00:00,29.50211,-1.4849,0
unk,1,2009-04-04 12:00:00,29.50024,-1.48461,0
unk,1,2009-04-05 12:00:00,29.50474,-1.48524,0
unk,1,2009-04-06 12:00:00,29.50561,-1.48572,0
unk,1,2009-04-07 12:00:00,29.51027,-1.48316,0
unk,1,2009-04-08 12:00:00,29.51207,-1.48606,0
unk,1,2009-04-09 12:00:00,29.51356,-1.48735,0
unk,1,2009-04-10 12:00:00,29.51164,-1.48975,0
unk,1,2009-04-11 12:00:00,29.51659,-1.49469,0
unk,1,2009-04-12 12:00:00,29.51348,-1.4905,0
unk,1,2009-04-13 12:00:00,29.51215,-1.48519,0
unk,1,2009-04-14 12:00:00,29.51163,-1.48079,0
unk,1,2009-04-15 12:00:00,29.50761,-1.48663,0
unk,1,2009-04-16 12:00:00,29.51733,-1.49422,0
unk,1,2009-04-17 12:00:00,29.51077,-1.48334,0
unk,1,2009-04-18 12:00:00,29.50797,-1.47859,0
unk,1,2009-04-19 12:00:00,29.50787,-1.47189,0
unk,1,2009-04-20 12:00:00,29.50566,-1.46817,0
unk,1,2009-04-21 12:00:00,29.50415,-1.46869,0
unk,1,2009-04-22 12:00:00,29.50013,-1.48423,0
unk,1,2009-04-23 12:00:00,29.50756,-1.48512,0
unk,1,2009-04-24 12:00:00,29.51381,-1.48702,0
unk,1,2009-04-25 12:00:00,29.50105,-1.48721,0
unk,1,2009-04-26 12:00:00,29.49896,-1.48937,0
unk,1,2009-04-27 12:00:00,29.49963,-1.49146,0
unk,1,2009-04-28 12:00:00,29.50102,-1.48967,0
unk,1,2009-04-29 12:00:00,29.50271,-1.48656,0
unk,1,2009-04-30 12:00:00,29.50073,-1.48688,0
unk,1,2009-05-01 12:00:00,29.49608,-1.48952,0
unk,1,2009-05-02 12:00:00,29.49957,-1.4924,0
unk,1,2009-05-03 12:00:00,29.50847,-1.4872,0
unk,1,2009-05-04 12:00:00,29.50784,-1.48975,0
unk,1,2009-05-05 12:00:00,29.50432,-1.49184,0
unk,1,2009-05-06 12:00:00,29.50608,-1.49273,0
unk,1,2009-05-07 12:00:00,29.51037,-1.49156,0
unk,1,2009-05-08 12:00:00,29.50467,-1.49277,0
unk,1,2009-05-09 12:00:00,29.51223,-1.48369,0
unk,1,2009-05-10 12:00:00,29.5079,-1.48134,0
unk,1,2009-05-11 12:00:00,29.51164,-1.48365,0
unk,1,2009-05-12 12:00:00,29.51198,-1.48497,0
unk,1,2009-05-13 12:00:00,29.50868,-1.48345,0
unk,1,2009-05-14 12:00:00,29.50315,-1.47931,0
unk,1,2009-05-15 12:00:00,29.50213,-1.48158,0
unk,1,2009-05-16 12:00:00,29.50501,-1.48369,0
unk,1,2009-05-17 12:00:00,29.50463,-1.48729,0
unk,1,2009-05-18 12:00:00,29.4963,-1.49035,0
unk,1,2009-05-19 12:00:00,29.49362,-1.4901,0
unk,1,2009-05-20 12:00:00,29.49439,-1.49175,0
unk,1,2009-05-21 12:00:00,29.49213,-1.49191,0
unk,1,2009-05-23 12:00:00,29.49151,-1.49294,0
unk,1,2009-05-24 12:00:00,29.49524,-1.49024,0
unk,1,2009-05-25 12:00:00,29.49806,-1.48967,0
unk,1,2009-05-26 12:00:00,29.49849,-1.4928,0
unk,1,2009-05-27 12:00:00,29.50426,-1.49041,0
unk,1,2009-05-28 12:00:00,29.50447,-1.48929,0
unk,1,2009-05-29 12:00:00,29.50957,-1.48807,0
unk,1,2009-05-30 12:00:00,29.50789,-1.48554,0
unk,1,2009-05-31 12:00:00,29.50456,-1.48305,0
unk,1,2009-06-01 12:00:00,29.50253,-1.47983,0
unk,1,2009-06-02 12:00:00,29.50937,-1.47466,0
unk,1,2009-06-03 12:00:00,29.50837,-1.48287,0
unk,1,2009-06-04 12:00:00,29.50392,-1.48482,0
unk,1,2009-06-05 12:00:00,29.50193,-1.4861,0
unk,1,2009-06-06 12:00:00,29.50099,-1.48475,0
unk,1,2009-06-07 12:00:00,29.50263,-1.48639,0
unk,1,2009-06-08 12:00:00,29.51102,-1.48224,0
unk,1,2009-06-09 12:00:00,29.50729,-1.48645,0
unk,1,2009-06-10 12:00:00,29.51125,-1.48379,0
unk,1,2009-06-11 12:00:00,29.51153,-1.48632,0
unk,1,2009-06-12 12:00:00,29.5106,-1.48665,0
unk,1,2009-06-13 12:00:00,29.5092,-1.48356,0
unk,1,2009-06-14 12:00:00,29.50626,-1.48157,0
unk,1,2009-06-15 12:00:00,29.50445,-1.4831,0
unk,1,2009-06-16 12:00:00,29.50448,-1.48622,0
unk,1,2009-06-17 12:00:00,29.5037,-1.48317,0
unk,1,2009-06-18 12:00:00,29.50414,-1.47927,0
unk,1,2009-06-19 12:00:00,29.49807,-1.47694,0
unk,1,2009-06-20 12:00:00,29.50665,-1.484,0
unk,1,2009-06-21 12:00:00,29.50764,-1.47947,0
unk,1,2009-06-22 12:00:00,29.50294,-1.47585,0
unk,1,2009-06-23 12:00:00,29.50182,-1.47744,0
unk,1,2009-06-24 12:00:00,29.48926,-1.481,0
unk,1,2009-06-25 12:00:00,29.48648,-1.48214,0
unk,1,2009-06-26 12:00:00,29.48555,-1.48118,0
unk,1,2009-06-27 12:00:00,29.51078,-1.48172,0
unk,1,2009-06-28 12:00:00,29.50743,-1.48688,0
unk,1,2009-06-29 12:00:00,29.50922,-1.48409,0
unk,1,2009-06-30 12:00:00,29.49365,-1.48153,0
unk,1,2009-07-01 12:00:00,29.48715,-1.48179,0
unk,1,2009-07-02 12:00:00,29.48624,-1.48107,0
unk,1,2009-07-03 12:00:00,29.48571,-1.47976,0
unk,1,2009-07-04 12:00:00,29.48508,-1.48108,0
unk,1,2009-07-05 12:00:00,29.48483,-1.48347,0
unk,1,2009-07-06 12:00:00,29.49174,-1.48156,0
unk,1,2009-07-07 12:00:00,29.49975,-1.48474,0
unk,1,2009-07-08 12:00:00,29.48541,-1.4842,0
unk,1,2009-07-09 12:00:00,29.48471,-1.48301,0
unk,1,2009-07-10 12:00:00,29.48464,-1.47996,0
unk,1,2009-07-11 12:00:00,29.48531,-1.47989,0
unk,1,2009-07-12 12:00:00,29.48516,-1.4794,0
unk,1,2009-07-13 12:00:00,29.48414,-1.47911,0
unk,1,2009-07-14 12:00:00,29.48184,-1.47834,0
unk,1,2009-07-15 12:00:00,29.4857,-1.47103,0
unk,1,2009-07-16 12:00:00,29.49888,-1.47578,0
unk,1,2009-07-17 12:00:00,29.50241,-1.47579,0
unk,1,2009-07-18 12:00:00,29.48614,-1.48037,0
unk,1,2009-07-19 12:00:00,29.50661,-1.48068,0
unk,1,2009-07-20 12:00:00,29.50408,-1.47804,0
unk,1,2009-07-21 12:00:00,29.50539,-1.47365,0
unk,1,2009-07-22 12:00:00,29.50465,-1.473,0
unk,1,2009-07-23 12:00:00,29.49557,-1.46893,0
unk,1,2009-07-24 12:00:00,29.50435,-1.47443,0
unk,1,2009-07-25 12:00:00,29.50483,-1.47387,0
unk,1,2009-07-26 12:00:00,29.50533,-1.47638,0
unk,1,2009-07-27 12:00:00,29.50279,-1.47861,0
unk,1,2009-07-28 12:00:00,29.50393,-1.47634,0
unk,1,2009-07-29 12:00:00,29.50645,-1.47173,0
unk,1,2009-07-30 12:00:00,29.50406,-1.47388,0
unk,1,2009-07-31 12:00:00,29.50473,-1.47868,0
unk,1,2009-08-01 12:00:00,29.51081,-1.4814,0
unk,1,2009-08-02 12:00:00,29.50012,-1.47629,0
unk,1,2009-08-03 12:00:00,29.49631,-1.47325,0
unk,1,2009-08-04 12:00:00,29.50728,-1.47228,0
unk,1,2009-08-05 12:00:00,29.50253,-1.47096,0
unk,1,2009-08-06 12:00:00,29.50632,-1.47029,0
unk,1,2009-08-07 12:00:00,29.49581,-1.47157,0
unk,1,2009-08-08 12:00:00,29.50601,-1.47372,0
unk,1,2009-08-09 12:00:00,29.50234,-1.46973,0
unk,1,2009-08-10 12:00:00,29.49792,-1.47311,0
unk,1,2009-08-11 12:00:00,29.50293,-1.47013,0
unk,1,2009-08-12 12:00:00,29.4977,-1.47017,0
unk,1,2009-08-13 12:00:00,29.50222,-1.47122,0
unk,1,2009-08-14 12:00:00,29.49872,-1.47084,0
unk,1,2009-08-15 12:00:00,29.50698,-1.47348,0
unk,1,2009-08-16 12:00:00,29.50526,-1.47557,0
unk,1,2009-08-17 12:00:00,29.50805,-1.47955,0
unk,1,2009-08-18 12:00:00,29.50737,-1.47394,0
unk,1,2009-08-19 12:00:00,29.50304,-1.47666,0
unk,1,2009-08-20 12:00:00,29.49752,-1.47219,0
unk,1,2009-08-21 12:00:00,29.49802,-1.47031,0
unk,1,2009-08-22 12:00:00,29.49815,-1.47247,0
unk,1,2009-08-23 12:00:00,29.50138,-1.47378,0
unk,1,2009-08-24 12:00:00,29.50371,-1.47525,0
unk,1,2009-08-25 12:00:00,29.49688,-1.47356,0
unk,1,2009-08-26 12:00:00,29.49648,-1.47204,0
unk,1,2009-08-27 12:00:00,29.49738,-1.47679,0
unk,1,2009-08-28 12:00:00,29.50843,-1.47796,0
unk,1,2009-08-29 12:00:00,29.50783,-1.47655,0
unk,1,2009-08-30 12:00:00,29.5059,-1.47071,0
unk,1,2009-08-31 12:00:00,29.5048,-1.47243,0
unk,1,2009-09-01 12:00:00,29.50628,-1.47031,0
unk,1,2009-09-02 12:00:00,29.50191,-1.47336,0
unk,1,2009-09-03 12:00:00,29.50502,-1.47703,0
unk,1,2009-09-04 12:00:00,29.50672,-1.48086,0
unk,1,2009-09-05 12:00:00,29.5068,-1.48252,0
unk,1,2009-09-06 12:00:00,29.50619,-1.48171,0
unk,1,2009-09-07 12:00:00,29.50562,-1.4805,0
unk,1,2009-09-08 12:00:00,29.51125,-1.48246,0
unk,1,2009-09-09 12:00:00,29.50606,-1.48397,0
unk,1,2009-09-10 12:00:00,29.50427,-1.48159,0
unk,1,2009-09-11 12:00:00,29.5046,-1.47663,0
unk,1,2009-09-12 12:00:00,29.50329,-1.47184,0
unk,1,2009-09-13 12:00:00,29.4995,-1.47303,0
unk,1,2009-09-14 12:00:00,29.50373,-1.47885,0
unk,1,2009-09-15 12:00:00,29.50233,-1.4785,0
unk,1,2009-09-16 12:00:00,29.50672,-1.4772,0
unk,1,2009-09-17 12:00:00,29.50632,-1.48126,0
unk,1,2009-09-18 12:00:00,29.49866,-1.48095,0
unk,1,2009-09-19 12:00:00,29.50222,-1.47846,0
unk,1,2009-09-20 12:00:00,29.50162,-1.47584,0
unk,1,2009-09-21 12:00:00,29.49707,-1.47413,0
unk,1,2009-09-22 12:00:00,29.49404,-1.47285,0
unk,1,2009-09-23 12:00:00,29.49501,-1.47683,0
unk,1,2009-09-24 12:00:00,29.50411,-1.47583,0
unk,1,2009-09-25 12:00:00,29.50006,-1.47713,0
unk,1,2009-09-26 12:00:00,29.50328,-1.47883,0
unk,1,2009-09-27 12:00:00,29.50675,-1.47753,0
unk,1,2009-09-28 12:00:00,29.50846,-1.47401,0
unk,1,2009-09-29 12:00:00,29.50682,-1.47908,0
unk,1,2009-09-30 12:00:00,29.51149,-1.48338,0
unk,1,2009-10-01 12:00:00,29.5082,-1.48406,0
unk,1,2009-10-02 12:00:00,29.51046,-1.48017,0
unk,1,2009-10-03 12:00:00,29.50849,-1.47685,0
unk,1,2009-10-04 12:00:00,29.50806,-1.47855,0
unk,1,2009-10-05 12:00:00,29.50704,-1.48146,0
unk,1,2009-10-06 12:00:00,29.51078,-1.47982,0
unk,1,2009-10-07 12:00:00,29.50353,-1.47947,0
unk,1,2009-10-08 12:00:00,29.50903,-1.47614,0
unk,1,2009-10-09 12:00:00,29.51228,-1.48421,0
unk,1,2009-10-10 12:00:00,29.50941,-1.48742,0
unk,1,2009-10-11 12:00:00,29.5119,-1.50114,0
unk,1,2009-10-12 12:00:00,29.50006,-1.48212,0
unk,1,2009-10-13 12:00:00,29.50092,-1.48371,0
unk,1,2009-10-14 12:00:00,29.50291,-1.4842,0
unk,1,2009-10-15 12:00:00,29.51169,-1.48139,0
unk,1,2009-10-16 12:00:00,29.51085,-1.48026,0
unk,1,2009-10-17 12:00:00,29.5094,-1.47885,0
unk,1,2009-10-18 12:00:00,29.51001,-1.47936,0
unk,1,2009-10-19 12:00:00,29.51178,-1.48074,0
unk,1,2009-10-20 12:00:00,29.51156,-1.48246,0
unk,1,2009-10-21 12:00:00,29.51531,-1.48893,0
unk,1,2009-10-22 12:00:00,29.50753,-1.47683,0
unk,1,2009-10-23 12:00:00,29.48811,-1.48005,0
unk,1,2009-10-24 12:00:00,29.48596,-1.48207,0
unk,1,2009-10-25 12:00:00,29.50376,-1.47854,0
unk,1,2009-10-26 12:00:00,29.50749,-1.47518,0
unk,1,2009-10-27 12:00:00,29.50907,-1.47667,0
unk,1,2009-10-28 12:00:00,29.50255,-1.47942,0
unk,1,2009-10-29 12:00:00,29.50688,-1.47778,0
unk,1,2009-10-30 12:00:00,29.5098,-1.47913,0
unk,1,2009-10-31 12:00:00,29.51141,-1.48178,0
unk,1,2009-11-01 12:00:00,29.50686,-1.48028,0
unk,1,2009-11-02 12:00:00,29.51181,-1.48122,0
unk,1,2009-11-03 12:00:00,29.51146,-1.48355,0
unk,1,2009-11-04 12:00:00,29.51626,-1.49333,0
unk,1,2009-11-05 12:00:00,29.51769,-1.4957,0
unk,1,2009-11-06 12:00:00,29.51612,-1.50082,0
unk,1,2009-11-07 12:00:00,29.51512,-1.50187,0
unk,1,2009-11-08 12:00:00,29.5167,-1.49849,0
unk,1,2009-11-09 12:00:00,29.51704,-1.4953,0
unk,1,2009-11-10 12:00:00,29.51613,-1.49816,0
unk,1,2009-11-11 12:00:00,29.51493,-1.49982,0
unk,1,2009-11-12 12:00:00,29.51507,-1.50145,0
unk,1,2009-11-13 12:00:00,29.51448,-1.50186,0
unk,1,2009-11-14 12:00:00,29.51394,-1.50707,0
unk,1,2009-11-15 12:00:00,29.51695,-1.50034,0
unk,1,2009-11-16 12:00:00,29.51628,-1.49495,0
unk,1,2009-11-17 12:00:00,29.50852,-1.49736,0
unk,1,2009-11-18 12:00:00,29.51044,-1.48384,0
unk,1,2009-11-19 12:00:00,29.51531,-1.49108,0
unk,1,2009-11-20 12:00:00,29.51335,-1.48597,0
unk,1,2009-11-21 12:00:00,29.5111,-1.48171,0
unk,1,2009-11-22 12:00:00,29.51026,-1.48501,0
unk,1,2009-11-23 12:00:00,29.50666,-1.48648,0
unk,1,2009-11-24 12:00:00,29.51325,-1.48495,0
unk,1,2009-11-25 12:00:00,29.51768,-1.49595,0
unk,1,2009-11-26 12:00:00,29.51705,-1.4988,0
unk,1,2009-11-27 12:00:00,29.5145,-1.49862,0
unk,1,2009-11-28 12:00:00,29.5147,-1.49939,0
unk,1,2009-11-29 12:00:00,29.50743,-1.49685,0
unk,1,2009-11-30 12:00:00,29.51717,-1.49541,0
unk,1,2009-12-01 12:00:00,29.51709,-1.49686,0
unk,1,2009-12-02 12:00:00,29.51917,-1.49419,0
unk,1,2009-12-03 12:00:00,29.51732,-1.49817,0
unk,1,2009-12-04 12:00:00,29.51711,-1.49535,0
unk,1,2009-12-05 12:00:00,29.51751,-1.4965,0
unk,1,2009-12-06 12:00:00,29.50442,-1.49323,0
unk,1,2009-12-07 12:00:00,29.50254,-1.4793,0
unk,1,2009-12-08 12:00:00,29.49954,-1.48038,0
unk,1,2009-12-09 12:00:00,29.49914,-1.4807,0
unk,1,2009-12-10 12:00:00,29.49856,-1.48262,0
unk,1,2009-12-11 12:00:00,29.49603,-1.4886,0
unk,1,2009-12-12 12:00:00,29.49584,-1.48927,0
unk,1,2009-12-13 12:00:00,29.50135,-1.48435,0
unk,1,2009-12-14 12:00:00,29.50941,-1.47995,0
unk,1,2009-12-15 12:00:00,29.49717,-1.47828,0
unk,1,2009-12-16 12:00:00,29.49462,-1.47986,0
unk,1,2009-12-17 12:00:00,29.49004,-1.48276,0
unk,1,2009-12-18 12:00:00,29.48953,-1.48029,0
unk,1,2009-12-19 12:00:00,29.4976,-1.47782,0
unk,1,2009-12-20 12:00:00,29.50676,-1.47807,0
unk,1,2009-12-21 12:00:00,29.50567,-1.47533,0
unk,1,2009-12-22 12:00:00,29.5122,-1.47964,0
unk,1,2009-12-23 12:00:00,29.50884,-1.48429,0
unk,1,2009-12-24 12:00:00,29.50428,-1.47907,0
unk,1,2009-12-25 12:00:00,29.50106,-1.47939,0
unk,1,2009-12-26 12:00:00,29.49842,-1.47926,0
unk,1,2009-12-27 12:00:00,29.50338,-1.48009,0
unk,1,2009-12-28 12:00:00,29.50501,-1.48345,0
unk,1,2009-12-29 12:00:00,29.51215,-1.48351,0
unk,1,2009-12-30 12:00:00,29.50891,-1.48376,0
unk,1,2009-12-31 12:00:00,29.5071,-1.48265,0
unk,1,2010-01-01 12:00:00,29.50768,-1.48516,0
unk,1,2010-01-02 12:00:00,29.50384,-1.48439,0
unk,1,2010-01-03 12:00:00,29.50298,-1.48397,0
unk,1,2010-01-04 12:00:00,29.50098,-1.48366,0
unk,1,2010-01-05 12:00:00,29.4978,-1.48253,0
unk,1,2010-01-06 12:00:00,29.49705,-1.48345,0
unk,1,2010-01-07 12:00:00,29.49436,-1.48293,0
unk,1,2010-01-08 12:00:00,29.49501,-1.48269,0
unk,1,2010-01-09 12:00:00,29.50575,-1.48506,0
unk,1,2010-01-10 12:00:00,29.49974,-1.47557,0
unk,1,2010-01-11 12:00:00,29.49073,-1.47861,0
unk,1,2010-01-12 12:00:00,29.49719,-1.47741,0
unk,1,2010-01-13 12:00:00,29.50532,-1.47692,0
unk,1,2010-01-14 12:00:00,29.51144,-1.48351,0
unk,1,2010-01-15 12:00:00,29.50975,-1.48459,0
unk,1,2010-01-16 12:00:00,29.51113,-1.48674,0
unk,1,2010-01-17 12:00:00,29.51468,-1.48985,0
unk,1,2010-01-18 12:00:00,29.51235,-1.49344,0
unk,1,2010-01-19 12:00:00,29.51295,-1.48821,0
unk,1,2010-01-20 12:00:00,29.5162,-1.49216,0
unk,1,2010-01-21 12:00:00,29.51717,-1.49416,0
unk,1,2010-01-22 12:00:00,29.51705,-1.49738,0
unk,1,2010-01-23 12:00:00,29.51545,-1.48939,0
unk,1,2010-01-24 12:00:00,29.50689,-1.48143,0
unk,1,2010-01-25 12:00:00,29.50344,-1.47936,0
unk,1,2010-01-26 12:00:00,29.49373,-1.48128,0
unk,1,2010-01-27 12:00:00,29.49124,-1.48426,0
unk,1,2010-01-28 12:00:00,29.49073,-1.48447,0
unk,1,2010-01-29 12:00:00,29.48744,-1.4832,0
unk,1,2010-01-30 12:00:00,29.48638,-1.4815,0
unk,1,2010-01-31 12:00:00,29.48563,-1.48229,0
unk,1,2010-02-01 12:00:00,29.486974,-1.480475,0
unk,1,2010-02-02 12:00:00,29.486349,-1.480773,0
unk,1,2010-02-03 12:00:00,29.485816,-1.48334,0
unk,1,2010-02-04 12:00:00,29.4873,-1.483422,0
unk,1,2010-02-05 12:00:00,29.487894,-1.481663,0
unk,1,2010-02-06 12:00:00,29.488039,-1.483174,0
unk,1,2010-02-07 12:00:00,29.498815,-1.48459,0
unk,1,2010-02-08 12:00:00,29.493616,-1.483661,0
unk,1,2010-02-09 12:00:00,29.487231,-1.479849,0
unk,1,2010-02-10 12:00:00,29.486786,-1.478915,0
unk,1,2010-02-11 12:00:00,29.484851,-1.480139,0
unk,1,2010-02-12 12:00:00,29.485124,-1.479398,0
unk,1,2010-02-13 12:00:00,29.486385,-1.479454,0
unk,1,2010-02-14 12:00:00,29.48767,-1.479658,0
unk,1,2010-02-15 12:00:00,29.486746,-1.481864,0
unk,1,2010-02-16 12:00:00,29.488449,-1.480462,0
unk,1,2010-02-17 12:00:00,29.48634,-1.479468,0
unk,1,2010-02-18 12:00:00,29.484262,-1.478947,0
unk,1,2010-02-19 12:00:00,29.48097,-1.478523,0
unk,1,2010-02-20 12:00:00,29.508267,-1.481887,0
unk,1,2010-02-21 12:00:00,29.506788,-1.479369,0
unk,1,2010-02-22 12:00:00,29.496962,-1.480629,0
unk,1,2010-02-23 12:00:00,29.50397,-1.481882,0
unk,1,2010-02-24 12:00:00,29.502505,-1.487571,0
unk,1,2010-02-25 12:00:00,29.494212,-1.489206,0
unk,1,2010-02-27 12:00:00,29.49072,-1.486632,0
unk,1,2010-02-28 12:00:00,29.50582,-1.479346,0
unk,1,2010-03-01 12:00:00,29.504225,-1.478745,0
unk,1,2010-03-02 12:00:00,29.501494,-1.477151,0
unk,1,2010-03-03 12:00:00,29.507364,-1.484608,0
unk,1,2010-03-04 12:00:00,29.509334,-1.48547,0
unk,1,2010-03-05 12:00:00,29.508025,-1.486885,0
unk,1,2010-03-06 12:00:00,29.512127,-1.484913,0
unk,1,2010-03-07 12:00:00,29.511453,-1.48798,0
unk,1,2010-03-08 12:00:00,29.514869,-1.488437,0
unk,1,2010-03-09 12:00:00,29.512374,-1.484931,0
unk,1,2010-03-10 12:00:00,29.509273,-1.479731,0
unk,1,2010-03-11 12:00:00,29.511441,-1.481807,0
unk,1,2010-03-12 12:00:00,29.507395,-1.486091,0
unk,1,2010-03-13 12:00:00,29.495975,-1.491005,0
unk,1,2010-03-14 12:00:00,29.494671,-1.480454,0
unk,1,2010-03-15 12:00:00,29.505606,-1.475747,0
